Platform Client ID,Account Name,Created Date,Account Owner,CS Insight: CS Insights Name,CS Insight: Record Type,Feedback directed to,Feedback,Sentiment,Sentiment_Confidence,Analysis_Method,VADER_Score,TextBlob_Polarity,Year,Month
CL001838,Unow Solutions,2022-02-17,Alejandra Arroyo,CSI-0003760,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL005466,coralmuajes.com,2025-02-13,Alejandra Arroyo,CSI-0003768,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,February
CL005434,Helpia,2023-03-17,Karoll Cabrera,CSI-0003773,Client Feedback,Operations B2B,Operations B2B,Neutral,0.5,automated,0.0,0.0,2023,March
CL004099,Reformam Network,2023-01-11,Joaquin Rocchietti,CSI-0003775,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,January
CL003336,Carreras Grupo Logístico,2022-02-15,Joaquin Rocchietti,CSI-0003777,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2022,February
CL005466,coralmuajes.com,2025-02-13,Alejandra Arroyo,CSI-0003782,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,February
CL001424,Qaroni,2021-12-16,Karoll Cabrera,CSI-0003784,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,December
CL005182,"Quiroga Law Office, PLLC",2024-01-26,Laura Del Gordo,CSI-0003786,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL001600,Be Better Developers,2021-12-26,Karoll Cabrera,CSI-0003790,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,December
CL004578,Mekan Holding,2023-08-21,Karoll Cabrera,CSI-0003805,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,August
CL004215,ARDOR LEARNING SPAIN 2018 SLU,2023-03-30,Joaquin Rocchietti,CSI-0003811,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,March
CL004287,Licify,2021-12-30,Joaquin Rocchietti,CSI-0003813,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,December
CL005255,FILADD USA LLC,2024-09-25,Alejandra Arroyo,CSI-0003816,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL004865,Tecla Coding Academy,2022-05-04,Karoll Cabrera,CSI-0003820,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL002556,Köm Agency,2022-03-01,Karoll Cabrera,CSI-0003828,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL004763,Atom Unified LLC,2023-12-22,Alejandra Arroyo,CSI-0003830,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,December
CL005333,Voiceflip,2024-11-12,Giuliana Fontes,CSI-0003832,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,November
CL000861,Reworth,2021-11-02,Giuliana Fontes,CSI-0004783,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL005409,Ein-Sof-Star LLC,2025-01-15,Alejandra Arroyo,CSI-0004787,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,January
CL004593,Alcubo,2023-09-21,Jose Pinto,CSI-0004795,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,September
CL004395,Net Model SA (Tribal),2023-01-19,Jose Pinto,CSI-0004800,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,January
CL005473,LoVirtual LLC,2025-03-13,Jose Pinto,CSI-0004803,Client Feedback,Operations B2C,Operations B2C,Neutral,0.5,automated,0.0,0.0,2025,March
CL002047,Komax S.A.,2022-03-07,Giuliana Fontes,CSI-0005095,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL004827,grupoaxo.com,2024-01-22,Automated Essentials,CSI-0005097,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL003036,Nudos,2022-02-21,Joaquin Rocchietti,CSI-0006080,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL004420,Nudos SAS,2023-12-22,Joaquin Rocchietti,CSI-0006082,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,December
CL004891,iData Global Analytics,2022-04-18,Karoll Cabrera,CSI-0006084,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,April
CL005224,Original Partners Global LLC,2024-09-03,Karoll Cabrera,CSI-0006086,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL002897,Witi,2022-05-24,Giuliana Fontes,CSI-0006088,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL002776,Lupa Recruiter,2022-05-16,Giuliana Fontes,CSI-0006090,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL001141,QUILSOFT,2021-09-22,Joaquin Rocchietti,CSI-0006096,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL002734,Cairex S.A. de C.V.,2022-05-11,Karoll Cabrera,CSI-0006102,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL005135,Insidea.com,2023-12-26,Karoll Cabrera,CSI-0006104,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,December
CL002571,Allied Worldwide,2022-03-11,Automated Essentials,CSI-0006108,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL004187,Rvere,2022-06-06,Giuliana Fontes,CSI-0006110,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,June
CL004522,NP Digital,2023-08-02,Karoll Cabrera,CSI-0006112,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,August
CL005589,vivesmart,2025-05-05,Automated Essentials,CSI-0006133,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,May
CL005574,glovendi.es,2025-05-08,Automated Essentials,CSI-0006140,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,May
CL004537,Sharper Process,2023-08-09,Karoll Cabrera,CSI-0006142,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,August
CL000010,Instaleap,2021-10-15,Jose Pinto,CSI-0006144,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL003801,iVisa.com,2022-08-01,Alejandra Arroyo,CSI-0006147,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,August
CL001948,US Momentum Holdings. LLC,2022-03-11,Alejandra Arroyo,CSI-0006153,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL005495,1190 Sports Peru LLC,2025-06-17,Samuel Jimenez,CSI-0006173,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL005274,ELEVATE PROS INC,2024-10-08,Alejandra Arroyo,CSI-0006175,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,October
CL001050,Uala,2021-08-04,Jose Pinto,CSI-0006181,Client Feedback,Operations B2C,Operations B2C,Neutral,0.5,automated,0.0,0.0,2021,August
CL005414,wild.,2022-10-20,Joaquin Rocchietti,CSI-0006183,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,October
CL004943,ALGI,2022-05-26,Alejandra Arroyo,CSI-0006185,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL005262,escala,2021-10-15,Joaquin Rocchietti,CSI-0006186,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2021,October
CL000805,Lilab,2021-09-29,Giuliana Fontes,CSI-0006190,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL002624,Dynamo Global,2021-10-05,Alejandra Arroyo,CSI-0006200,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL005138,"Payvalida, payments gateway ecuador",2024-07-03,Alejandra Arroyo,CSI-0006202,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,July
CL004587,superbets.com,2023-09-05,Karoll Cabrera,CSI-0006204,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,September
CL005566,Just Art Media Inc,2025-05-20,Karoll Cabrera,CSI-0006207,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,May
CL005685,sellingswag.com,2025-03-01,Karoll Cabrera,CSI-0006208,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,March
CL005556,after30,2025-04-23,Automated Essentials,CSI-0006222,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,April
CL005681,cocinas virtuales chile spa,2025-06-17,Automated Essentials,CSI-0006223,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL005667,The Boolchand Group LLC,2025-06-02,Lucas Arenas,CSI-0006224,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL005541,Koin UY,2025-04-19,Lucas Arenas,CSI-0006225,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,April
CL001479,Ubank App,2022-01-18,Automated Essentials,CSI-0006227,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL005679,Navigamo,2025-06-18,Giuliana Fontes,CSI-0006234,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL000083,Advanced Wellness Inc.,2021-10-13,Automated Essentials,CSI-0006238,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL002475,SERVIAP USA LLC,2022-11-10,Jose Pinto,CSI-0006240,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,November
CL002074,Softon Digital,2022-03-01,Jose Pinto,CSI-0006242,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2022,March
CL005419,alpha scale talent,2025-01-20,Automated Essentials,CSI-0006246,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,January
CL005394,Wireframe Technologies Ltd,2025-01-02,Automated Essentials,CSI-0006248,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,January
CL005416,Agents4Future,2025-01-17,Karoll Cabrera,CSI-0006250,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,January
CL001961,First Crack the Code,2022-02-17,Automated Essentials,CSI-0006252,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL005624,CODEABLE USA LLC,2025-05-23,Automated Essentials,CSI-0006254,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,May
CL002984,Positive Agency | Agencia Digital,2022-05-09,Automated Essentials,CSI-0006260,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL001966,Crack The Code 2,2022-01-19,Automated Essentials,CSI-0006262,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL005102,Blinka,2024-05-27,Automated Essentials,CSI-0006264,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,May
CL005530,ARWEB,2024-02-27,Automated Essentials,CSI-0006266,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,February
CL005642,Virtual Learning Academy,2023-09-11,Joaquin Rocchietti,CSI-0006272,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,September
CL004515,EPIC IO Technologies,2023-06-09,Jose Pinto,CSI-0006274,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2023,June
CL001514,Aqui­ tu Reforma,2021-12-16,Alejandra Arroyo,CSI-0006280,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,December
CL005217,Ancient Gaming,2022-10-12,Karoll Cabrera,CSI-0006278,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,October
CL003950,Bolt Storage,2022-09-28,Alejandra Arroyo,CSI-0006282,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL005497,Broadview Communities,2022-12-16,Alejandra Arroyo,CSI-0006284,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,December
CL002117,Chattigo,2021-11-15,Alejandra Arroyo,CSI-0006286,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL005275,Condor Technical Services (cts.aero),2024-09-17,Alejandra Arroyo,CSI-0006288,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL002543,Celcom,2021-10-13,Alejandra Arroyo,CSI-0006290,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL000900,DD3 Capital Partners,2022-01-24,Alejandra Arroyo,CSI-0006293,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL004908,ManaTech,2024-02-22,Jose Pinto,CSI-0006294,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,February
CL004296,DIGIX,2022-04-12,Alejandra Arroyo,CSI-0006296,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,April
CL004406,Dinterweb,2022-07-29,Alejandra Arroyo,CSI-0006298,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL001814,Epidata,2021-10-22,Alejandra Arroyo,CSI-0006300,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL002616,EX2 Outcoding,2022-02-08,Alejandra Arroyo,CSI-0006302,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL003774,FastSpring,2022-08-26,Alejandra Arroyo,CSI-0006304,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,August
CL005536,Inselligence,2025-04-08,Alejandra Arroyo,CSI-0006314,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,April
CL004581,Femmto,2023-07-27,Alejandra Arroyo,CSI-0006306,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,July
CL004845,Foodology Inc,2022-03-01,Alejandra Arroyo,CSI-0006308,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL001328,Homie.mx,2021-12-30,Alejandra Arroyo,CSI-0006310,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,December
CL004861,Ikaria Partners,2024-01-15,Alejandra Arroyo,CSI-0006312,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL005033,JBMP Group,2024-04-22,Alejandra Arroyo,CSI-0006316,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,April
CL005033,JBMP Group,2024-04-22,Alejandra Arroyo,CSI-0006318,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,April
CL002472,KIMCHE,2022-03-31,Alejandra Arroyo,CSI-0006320,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL005101,Linktic,2022-03-04,Alejandra Arroyo,CSI-0006323,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL000704,Netactica,2021-09-28,Alejandra Arroyo,CSI-0006325,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL000465,KIWI CAMPUS INC,2021-08-09,Alejandra Arroyo,CSI-0006327,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,August
CL005046,NEW CLOUD TECH,2024-08-08,Alejandra Arroyo,CSI-0006329,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL001756,Nimacloud,2022-01-12,Alejandra Arroyo,CSI-0006332,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL005073,NIMACLOUD SA (Uruguay),2024-08-06,Alejandra Arroyo,CSI-0006334,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL005073,NIMACLOUD SA (Uruguay),2024-08-06,Alejandra Arroyo,CSI-0006336,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL003674,OneTeam360,2022-10-05,Alejandra Arroyo,CSI-0006338,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,October
CL004674,Protegetuviaje.com,2022-04-05,Alejandra Arroyo,CSI-0006342,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,April
CL004375,Pulpomatic SL,2023-06-29,Alejandra Arroyo,CSI-0006344,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,June
CL005490,SEEED,2022-05-13,Alejandra Arroyo,CSI-0006346,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL002757,SINAPTIA,2022-05-12,Alejandra Arroyo,CSI-0006348,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL004640,spiky.ai,2023-07-24,Alejandra Arroyo,CSI-0006350,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,July
CL002716,Talento Startup,2022-05-11,Alejandra Arroyo,CSI-0006352,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL000758,TURISMOCITY / Fontfield,2021-09-30,Alejandra Arroyo,CSI-0006355,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL005208,Vec Fleet LLC (US),2024-09-10,Alejandra Arroyo,CSI-0006357,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL004940,Western NY Exteriors,2024-03-11,Alejandra Arroyo,CSI-0006359,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,March
CL004889,Workia Uruguay,2023-07-19,Alejandra Arroyo,CSI-0006361,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,July
CL005377,Xmarts Group,2024-04-24,Alejandra Arroyo,CSI-0006363,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,April
CL004224,Zilke SA,2023-10-08,Alejandra Arroyo,CSI-0006365,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,October
CL003601,aulasneo,2022-08-02,Joaquin Rocchietti,CSI-0006369,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,August
CL004043,Worldwide BDC LLC,2023-01-04,Joaquin Rocchietti,CSI-0006371,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,January
CL004105,Dapta,2023-01-24,Joaquin Rocchietti,CSI-0006373,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,January
CL004281,FactorDao,2023-03-24,Automated Essentials,CSI-0006375,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,March
CL004638,Get Spanish-speaking Patients,2023-06-06,Joaquin Rocchietti,CSI-0006379,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,June
CL004503,Zokyo,2023-07-28,Joaquin Rocchietti,CSI-0006381,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,July
CL004517,workandstudy.travel,2023-08-02,Joaquin Rocchietti,CSI-0006383,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,August
CL005142,CertiProf,2023-08-15,Joaquin Rocchietti,CSI-0006385,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,August
CL005120,Silk Email,2021-12-30,Joaquin Rocchietti,CSI-0006388,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,December
CL001281,People Thrust,2022-01-04,Joaquin Rocchietti,CSI-0006390,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL002570,Grupo Mok - Multi Assist,2022-01-07,Joaquin Rocchietti,CSI-0006392,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL003785,Grupo Datco,2022-01-28,Joaquin Rocchietti,CSI-0006394,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL003190,Pócima Digital,2022-02-04,Joaquin Rocchietti,CSI-0006396,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL002791,Longevo,2022-02-17,Joaquin Rocchietti,CSI-0006398,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL002593,Vidfluencer LLC,2022-04-12,Joaquin Rocchietti,CSI-0006402,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,April
CL002932,Alegra CAN LP HQ,2022-03-18,Joaquin Rocchietti,CSI-0006404,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL004371,Conconcreto,2023-05-10,Laura Del Gordo,CSI-0006407,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,May
CL004397,Luflox LLC,2022-04-13,Joaquin Rocchietti,CSI-0006410,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,April
CL005054,Defontana,2022-05-18,Joaquin Rocchietti,CSI-0006412,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL002930,Hyperlocology,2022-05-20,Joaquin Rocchietti,CSI-0006414,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL004688,Elastic Innovations,2023-11-07,Joaquin Rocchietti,CSI-0006416,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,November
CL005114,bioaccess LATAM CRO EXPERTS,2024-05-01,Joaquin Rocchietti,CSI-0006419,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,May
CL005345,StickerYou,2024-10-15,Joaquin Rocchietti,CSI-0006423,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,October
CL005350,Buzz CR,2024-10-30,Joaquin Rocchietti,CSI-0006425,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,October
CL005477,WIND CONSULTING,2025-02-20,Joaquin Rocchietti,CSI-0006427,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,February
CL002484,LEGACY SPA,2022-04-13,Automated Essentials,CSI-0006472,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,April
CL003781,AgeWorld,2022-01-27,Automated Essentials,CSI-0006474,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL003750,TANGIBLE,2022-10-13,Automated Essentials,CSI-0006476,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,October
CL005326,lapzo,2023-08-23,Laura Del Gordo,CSI-0006516,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,August
CL005408,NPHub,2024-04-23,Joaquin Rocchietti,CSI-0006541,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,April
CL000523,EDUNEXT SAS,2021-10-13,Laura Del Gordo,CSI-0006622,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL000517,Talana,2021-10-15,Laura Del Gordo,CSI-0006624,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL000895,Pax Assistance,2021-11-17,Laura Del Gordo,CSI-0006626,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL003276,SI SEÑOR AGENCIA,2022-07-18,Karoll Cabrera,CSI-0006630,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL000666,Simplee,2021-09-13,Karoll Cabrera,CSI-0006635,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL000586,PAYFY SAS,2021-10-15,Automated Essentials,CSI-0006637,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL004318,Lendable,2021-11-19,Karoll Cabrera,CSI-0006639,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL004318,Lendable,2021-11-19,Karoll Cabrera,CSI-0006641,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL002088,Madata,2022-02-01,Automated Essentials,CSI-0006645,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL004635,Finaktiva SAS,2022-02-28,Automated Essentials,CSI-0006647,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL002320,BW Miami,2022-03-07,Automated Essentials,CSI-0006649,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL005086,Gregario,2022-05-04,Automated Essentials,CSI-0006651,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL003373,Struoweb,2022-06-07,Automated Essentials,CSI-0006653,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,June
CL004764,DOCTORANYTIME SAS,2024-01-18,Automated Essentials,CSI-0006655,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL004873,IT Society,2024-01-19,Automated Essentials,CSI-0006657,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL004936,Fidi Money Inc,2024-03-11,Karoll Cabrera,CSI-0006659,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,March
CL004935,Mike Ruiz Law,2024-03-12,Karoll Cabrera,CSI-0006661,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,March
CL005092,Around The Clock Logistics Inc,2024-06-05,Automated Essentials,CSI-0006663,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,June
CL005109,CodersLab,2023-12-20,Samuel Jimenez,CSI-0006671,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,December
